timestamp,open,high,low,close,volume
2009-02-13,17.3100,17.7400,17.3100,17.4500,33079
2009-02-12,17.4800,17.8000,17.2700,17.8000,21759
2009-02-11,18.4100,18.4600,18.0000,18.2500,21748
2009-02-10,18.9000,19.2000,18.0500,18.2500,27813
2009-02-09,18.8000,19.1500,18.8000,18.9300,9378
2009-02-06,18.9200,19.0800,18.5500,18.8500,12303
2009-02-05,17.7200,18.5400,17.5900,18.3500,23956
2009-02-04,17.9600,18.4900,17.8700,17.9500,12143
2009-02-03,17.5000,18.1400,17.5000,18.1000,37053
2009-02-02,17.2800,17.6700,17.2600,17.4500,23466
2009-01-30,17.9000,17.9000,17.2000,17.2500,13201
2009-01-29,18.0100,18.1300,17.5900,17.5900,24095
2009-01-28,19.1200,19.1500,18.7500,18.8500,12582
2009-01-27,18.1800,18.3000,17.9500,18.1200,17155
2009-01-26,17.4000,18.3200,17.4000,17.8600,32404
2009-01-23,16.4000,17.1700,16.3500,16.9000,23348
2009-01-22,16.5500,17.3800,16.5500,17.1000,30121
2009-01-21,16.8800,17.2000,16.4500,17.2000,99132
2009-01-20,16.3500,16.4000,15.8800,15.9500,39929
2009-01-16,17.5700,17.5700,17.1500,17.4600,23029
2009-01-15,16.8200,17.2500,16.4100,17.1000,46653
2009-01-14,17.1000,17.1000,16.5300,16.6000,25177
2009-01-13,17.5000,17.9500,17.3000,17.8500,51581
2009-01-12,18.1600,18.2000,17.7000,17.7000,37825
2009-01-09,19.3500,19.3500,18.4000,18.4500,24171
2009-01-08,19.3500,19.6600,19.2900,19.4000,30335
2009-01-07,19.5000,19.8000,19.3900,19.6000,29549
2009-01-06,19.1800,19.9200,19.1800,19.9000,61260
2009-01-05,18.9400,19.1100,18.7500,18.9600,40090
2009-01-02,19.1000,19.5100,19.1000,19.3500,27003
2008-12-31,19.2000,19.4400,18.7000,19.3500,49205
2008-12-30,19.0000,19.4000,18.8500,19.0500,38276
2008-12-29,18.9200,18.9200,18.3000,18.3000,49651
2008-12-26,17.9500,18.5200,17.9500,18.4000,73292
2008-12-24,18.4500,18.4500,18.0000,18.1500,17594
2008-12-23,18.4700,18.6100,18.0900,18.1000,90325
2008-12-22,18.8400,18.8400,18.0900,18.1500,159916
2008-12-19,18.9500,18.9900,18.5300,18.6000,26883
2008-12-18,19.0800,19.2500,18.6000,18.9000,36230
2008-12-17,18.6200,19.4200,18.5100,19.2000,53171
2008-12-16,18.5200,19.5000,18.5100,19.4000,45530
2008-12-15,18.4100,18.4400,18.0500,18.2000,39516
2008-12-12,17.8000,18.3700,17.7000,18.1500,39644
2008-12-11,17.2900,17.8000,17.2600,17.4000,40555
2008-12-10,17.2600,17.7000,17.2300,17.5000,32325
2008-12-09,15.4500,16.6000,15.4500,16.1000,418638
2008-12-08,15.1000,15.2400,14.7500,14.9100,53838
2008-12-05,14.5500,15.0000,14.2700,14.9500,55187
2008-12-04,14.9800,15.5000,14.9100,15.0500,71367
2008-12-03,14.7500,15.3600,14.7500,15.3600,29901
2008-12-02,15.1600,15.5700,14.9800,15.3500,36855
2008-12-01,15.2500,15.2500,14.5500,14.7400,26487
2008-11-28,15.3200,15.6000,15.2500,15.5000,26345
2008-11-26,15.5600,16.4500,15.5300,15.9500,37160
2008-11-25,16.3000,16.3700,15.6000,16.0500,51407
2008-11-24,14.6400,15.5500,14.5100,15.4000,46497
2008-11-21,13.7500,14.0000,13.0000,13.7000,58972
2008-11-20,13.6500,14.0500,12.9500,13.0000,56412
2008-11-19,14.5000,14.6500,13.6500,13.6500,30962
2008-11-18,14.7000,15.0900,14.5300,15.0000,44857
2008-11-17,14.9500,15.8000,14.7900,15.0800,25068
2008-11-14,15.6000,16.2000,15.3300,15.3300,18176
2008-11-13,15.3100,16.6700,14.8200,16.6700,78381
2008-11-12,15.4500,15.8500,15.3000,15.4500,25419
2008-11-11,16.3600,16.3600,15.6800,16.0000,31366
2008-11-10,17.4000,17.7600,16.8500,17.0000,48856
2008-11-07,17.2500,17.9900,17.2500,17.5000,27035
2008-11-06,16.9500,17.0000,16.5100,16.5200,23696
2008-11-05,19.0200,19.3600,18.3600,18.3900,52618
2008-11-04,19.3000,19.9500,19.1800,19.7500,27693
2008-11-03,17.8000,18.3400,17.8000,18.0500,33899
2008-10-31,17.0000,17.8500,16.8500,17.4500,51302
2008-10-30,18.2000,18.7000,17.7700,18.7000,17527
2008-10-29,17.0000,17.7000,16.7000,17.4000,34618
2008-10-28,15.7500,16.8000,14.8000,16.2000,341840
2008-10-27,15.5000,16.4500,15.5000,15.9000,77554
2008-10-24,17.8000,17.8000,16.6000,17.8000,24327
2008-10-23,18.5000,18.9500,17.8500,18.5000,21040
2008-10-22,18.3000,19.0500,17.8500,18.3000,18101
2008-10-21,20.4500,20.8800,20.0000,20.4500,10086
2008-10-20,21.8900,21.8900,20.9100,21.8900,19028
2008-10-17,21.3500,21.3500,21.3500,21.3500,0
2008-10-16,21.3500,21.7600,20.1900,21.3500,63592
2008-10-15,19.8500,22.7000,19.8500,19.8500,33397
2008-10-14,23.0500,24.2500,22.7300,23.0500,34424
2008-10-13,24.6900,24.6900,23.0500,24.6900,30261
2008-10-10,20.6500,21.4500,19.6000,20.6500,57589
2008-10-09,21.7000,23.7000,21.4600,21.7000,79043
2008-10-08,22.9100,23.6900,22.5500,22.9100,131073
2008-10-07,22.5500,24.0000,22.5500,22.5500,87283
2008-10-06,22.1500,24.1500,22.1500,22.1500,814139
2008-10-03,24.9500,25.9000,24.9500,24.9500,28620
2008-10-02,25.0700,26.0900,25.0700,25.0700,34012
2008-10-01,26.3000,26.4500,25.5900,26.3000,51553
2008-09-30,26.5400,26.8900,26.1000,26.5400,45577
2008-09-29,25.0500,27.2500,25.0500,25.0500,24633
2008-09-26,27.9100,28.4500,27.7000,27.9100,34628
2008-09-25,29.5500,29.9500,29.4000,29.5500,28054
2008-09-24,28.3500,29.0000,28.3400,28.3500,20773
2008-09-23,28.1200,28.8500,27.9200,28.1200,17499
2008-09-22,28.2000,28.6000,27.8000,28.2000,17686
2008-09-19,27.7000,28.4000,27.2000,27.7000,36133
2008-09-18,27.1000,27.1000,26.2000,27.1000,36817
2008-09-17,26.3300,26.3300,25.2000,26.3300,18456
2008-09-16,25.9800,26.5700,25.7500,25.9800,16843
2008-09-15,26.5000,27.0500,26.3000,26.5000,154653
2008-09-12,26.5700,27.0000,25.5000,26.5700,271266
2008-09-11,26.1500,26.1500,25.7000,26.1500,19827
2008-09-10,27.1500,27.3500,26.7500,27.1500,25675
2008-09-09,26.9500,27.7500,26.9500,26.9500,59063
2008-09-08,27.4000,27.8000,27.2000,27.4000,14307
2008-09-05,27.5300,27.5500,27.0000,27.5300,103375
2008-09-04,27.8400,28.7985,27.8400,27.8400,238239
2008-09-03,29.1300,29.1300,28.8000,29.1300,23329
2008-09-02,29.3200,29.8000,29.3200,29.3200,16194
2008-08-29,29.4500,29.5000,29.2000,29.4500,18235
2008-08-28,28.8500,29.1000,28.8000,28.8500,23278
2008-08-27,28.3800,28.5800,28.2000,28.3800,15176
2008-08-26,28.6000,28.7000,28.3000,28.6000,20888
2008-08-25,28.7000,29.0000,28.4500,28.7000,43792
2008-08-22,29.4500,29.5900,29.3100,29.4500,37339
2008-08-21,29.0500,29.3500,28.8500,29.0500,130197
2008-08-20,29.2000,29.5200,29.0500,29.2000,94520
2008-08-19,29.2000,29.3000,29.0700,29.2000,438614
2008-08-18,29.6000,30.2000,29.5000,29.6000,635290
2008-08-15,30.6500,31.0000,30.5700,30.6500,113123
2008-08-14,31.4500,31.6500,31.1000,31.4500,16970
2008-08-13,31.5000,31.7500,31.1000,31.5000,30098
2008-08-12,32.2100,32.4500,32.0000,32.2100,19098
2008-08-11,32.9600,33.0000,32.3000,32.9600,27519
2008-08-08,31.9100,31.9500,31.0500,31.9100,20603
2008-08-07,32.0900,32.8500,32.0900,32.0900,17630
2008-08-06,33.7000,33.9800,32.9700,33.7000,23025
2008-08-05,32.2400,32.2500,31.5000,32.2400,20668
2008-08-04,30.0500,30.2500,29.7500,30.0500,30085
2008-08-01,30.4000,31.2500,30.3700,30.4000,19631
2008-07-31,30.5500,30.9200,30.5500,30.5500,16158
2008-07-30,31.1500,31.1600,30.9000,31.1500,19192
2008-07-29,30.5500,30.7500,30.1000,30.5500,47587
2008-07-28,29.9900,30.7000,29.9900,29.9900,15750
2008-07-25,30.3800,30.7200,30.3600,30.3800,16907
2008-07-24,30.4500,31.0000,30.4200,30.4500,14406
2008-07-23,30.6500,30.9000,30.5700,30.6500,15369
2008-07-22,30.5000,30.8500,30.2100,30.5000,13460
2008-07-21,30.8000,30.8000,30.5500,30.8000,9061
2008-07-18,29.9000,30.2000,29.9000,29.9000,10049
2008-07-17,29.7000,30.2500,29.6000,29.7000,25540
2008-07-16,29.1700,29.1700,28.2000,29.1700,30432
2008-07-15,27.7900,28.0000,27.4200,27.7900,24431
2008-07-14,28.6000,29.1000,28.5600,28.6000,38855
2008-07-11,29.0100,29.1700,28.6000,29.0100,20866
2008-07-10,29.6900,29.7000,29.3500,29.6900,11352
2008-07-09,29.2500,29.7800,29.2500,29.2500,23954
2008-07-08,29.3800,29.4500,28.9500,29.3800,29788
2008-07-07,30.2500,30.7500,30.0000,30.2500,19805
2008-07-03,30.6000,31.1000,30.3828,30.6000,156755
2008-07-02,30.5500,31.0000,30.5500,30.5500,14919
2008-07-01,30.6200,30.8500,30.2500,30.6200,29442
2008-06-30,31.4500,31.7500,31.0000,31.4500,72264
2008-06-27,31.8500,31.9500,31.5000,31.8500,34570
2008-06-26,31.9000,32.5500,31.8000,31.9000,47388
2008-06-25,33.6500,33.7100,33.1500,33.6500,52842
2008-06-24,32.6000,32.9600,32.4800,32.6000,31399
2008-06-23,32.9100,33.1500,32.7000,32.9100,21802
2008-06-20,32.6500,33.3000,32.3500,32.6500,130647
2008-06-19,33.7000,33.8000,33.4500,33.7000,21927
2008-06-18,34.5000,34.5000,34.2000,34.5000,32328
2008-06-17,34.8500,34.9000,34.6000,34.8500,20004
2008-06-16,34.4500,34.8500,34.3000,34.4500,35735
2008-06-13,34.3000,34.3500,33.9000,34.3000,29904
2008-06-12,34.1500,34.3000,33.8500,34.1500,29213
2008-06-11,34.1500,34.3500,33.8000,34.1500,79076
2008-06-10,34.3500,34.6000,34.1500,34.3500,36015
2008-06-09,34.6000,35.4000,34.5500,34.6000,91091
2008-06-06,35.6000,38.8500,35.4000,35.6000,18285
2008-06-05,35.4600,35.4600,34.9000,35.4600,30929
2008-06-04,34.2500,34.8500,34.2500,34.2500,14239
2008-06-03,34.4000,34.9000,34.3500,34.4000,36464
2008-06-02,35.1000,35.2100,34.8500,35.1000,12442
2008-05-30,35.4500,35.5000,35.0400,35.4500,11393
2008-05-29,35.9000,35.9000,35.5700,35.9000,16467
2008-05-28,36.3000,36.4500,36.1000,36.3000,25476
2008-05-27,35.5000,35.6000,35.2000,35.5000,37088
2008-05-23,35.7000,36.3500,35.6500,35.7000,19742
2008-05-22,35.4000,35.7900,35.3500,35.4000,19184
2008-05-21,34.8500,35.4000,34.8500,34.8500,16400
2008-05-20,35.2900,35.7500,35.2000,35.2900,46782
2008-05-19,36.3000,36.5000,35.8500,36.3000,17509
2008-05-16,36.8500,36.8500,36.0000,36.8500,16884
2008-05-15,35.3500,35.5000,35.0000,35.3500,22144
2008-05-14,34.7500,35.0000,34.5000,34.7500,408078
2008-05-13,34.6500,34.6500,34.2000,34.6500,21079
2008-05-12,34.7000,35.0000,34.2500,34.7000,18545
2008-05-09,34.2900,34.6000,34.1500,34.2900,29342
2008-05-08,34.1500,34.1500,32.2000,34.1500,30912
2008-05-07,32.4000,33.0000,32.4000,32.4000,9549
2008-05-06,33.0000,33.5500,32.7000,33.0000,304245
2008-05-05,31.3000,32.9000,30.9500,31.3000,33804
2008-05-02,31.0000,31.5000,31.0000,31.0000,17005
2008-05-01,31.7000,31.8500,31.5000,31.7000,18203
2008-04-30,31.9000,32.0000,31.7500,31.9000,20778
2008-04-29,31.8000,32.0500,31.8000,31.8000,24497
2008-04-28,32.9500,32.9600,32.7500,32.9500,23961
2008-04-25,32.7000,32.9600,32.4500,32.7000,27988
2008-04-24,33.0000,33.1500,32.1000,33.0000,181906
2008-04-23,32.7000,32.8500,32.4500,32.7000,211021
2008-04-22,32.6000,32.9000,32.6000,32.6000,163191
2008-04-21,33.0900,33.0900,32.6500,33.0900,57288
2008-04-18,32.6000,32.9900,32.6000,32.6000,27348
2008-04-17,32.5400,32.7500,32.4000,32.5400,21348
2008-04-16,33.3000,33.3000,32.5500,33.3000,14734
2008-04-15,32.1500,32.4000,32.0000,32.1500,338094
2008-04-14,31.8000,37.8000,31.8000,31.8000,13380
2008-04-11,31.5000,32.1500,31.5000,31.5000,378497
2008-04-10,32.1500,32.2500,31.8000,32.1500,14937
2008-04-09,32.2900,32.6000,32.2900,32.2900,9616
2008-04-08,32.7500,33.0900,32.6000,32.7500,175290
2008-04-07,32.9500,33.4000,32.9500,32.9500,55651
2008-04-04,32.9100,33.2500,32.8500,32.9100,27770
2008-04-03,33.0400,33.3500,32.6000,33.0400,47978
2008-04-02,33.2500,33.5500,33.1500,33.2500,26176
2008-04-01,33.7000,33.7000,33.0100,33.7000,42672
2008-03-31,33.3000,33.6000,32.7500,33.3000,27923
2008-03-28,32.9500,33.1000,32.4500,32.9500,29901
2008-03-27,33.2000,33.3500,32.9000,33.2000,20683
2008-03-26,32.9000,32.9000,32.3800,32.9000,15794
2008-03-25,32.2900,33.0200,32.1500,32.2900,30082
2008-03-24,30.9000,31.0000,30.0500,30.9000,31054
2008-03-20,30.6000,30.6600,29.6500,30.6000,50969
2008-03-19,29.7500,30.6500,29.7500,29.7500,18866
2008-03-18,30.7000,31.3500,30.3000,30.7000,30945
2008-03-17,30.6500,31.3000,30.3000,30.6500,28719
2008-03-14,31.0100,32.0000,31.0000,31.0100,32113
2008-03-13,31.5000,31.6500,31.2000,31.5000,16638
2008-03-12,31.9500,32.2500,31.8500,31.9500,28626
2008-03-11,31.2000,31.6000,30.9500,31.2000,45006
2008-03-10,31.0500,31.5500,31.0500,31.0500,22020
2008-03-07,30.7500,30.8000,30.3500,30.7500,19222
2008-03-06,30.9000,31.5500,30.9000,30.9000,57105
2008-03-05,31.4000,31.9500,31.0500,31.4000,24321
2008-03-04,31.7500,32.2500,31.2000,31.7500,19861
2008-03-03,31.6000,31.9500,31.5000,31.6000,125307
2008-02-29,31.2500,32.1000,31.2500,31.2500,21199
2008-02-28,31.8000,32.3000,31.8000,31.8000,31212
2008-02-27,32.6000,32.7500,32.0000,32.6000,24494
2008-02-26,32.8000,32.8500,32.3000,32.8000,26881
2008-02-25,32.7500,32.7500,32.2000,32.7500,25666
2008-02-22,31.7000,32.1000,31.2000,31.7000,22438
2008-02-21,31.6500,32.3000,31.6500,31.6500,18182
2008-02-20,31.8000,31.8500,31.1500,31.8000,39088
2008-02-19,32.5000,32.8500,32.2000,32.5000,15567
2008-02-15,31.6500,31.8700,31.5000,31.6500,24644
2008-02-14,31.9000,32.0000,31.5500,31.9000,14458
2008-02-13,31.7900,31.9500,31.3700,31.7900,24244
2008-02-12,31.3000,31.8000,31.2000,31.3000,25724
2008-02-11,30.7500,31.0000,30.4500,30.7500,29841
2008-02-08,30.6500,30.6500,30.1500,30.6500,24923
2008-02-07,30.1000,30.5500,29.9500,30.1000,29753
2008-02-06,30.0000,31.0500,30.0000,30.0000,61408
2008-02-05,30.5000,31.4000,30.5000,30.5000,29330
2008-02-04,32.3000,32.3000,31.7500,32.3000,23989
2008-02-01,32.3500,32.7500,32.0000,32.3500,24093
2008-01-31,31.5000,32.0000,31.1500,31.5000,25500
2008-01-30,32.6000,32.6000,31.4500,32.6000,33608
2008-01-29,30.8000,30.9500,30.5000,30.8000,33080
2008-01-28,30.3000,30.4000,29.9500,30.3000,29376
2008-01-25,30.1000,31.2000,30.0800,30.1000,64098
2008-01-24,30.8500,30.9000,29.8500,30.8500,68316
2008-01-23,28.8500,28.8500,27.6000,28.8500,94950
2008-01-22,29.6000,30.0000,28.9000,29.6000,115417
2008-01-18,30.2000,30.9300,29.9000,30.2000,35874
2008-01-17,29.6000,30.3400,29.5500,29.6000,35344
2008-01-16,29.8000,30.6000,29.7500,29.8000,32605
2008-01-15,31.7000,32.5000,31.7000,31.7000,27368
2008-01-14,33.1500,33.4000,33.1000,33.1500,20673
2008-01-11,33.0000,33.4000,32.7500,33.0000,46327
2008-01-10,33.6300,34.0000,33.5000,33.6300,25405
2008-01-09,34.0500,34.5000,34.0000,34.0500,33625
2008-01-08,35.2500,35.9000,35.1500,35.2500,22075
2008-01-07,36.0500,36.6000,36.0000,36.0500,214421
2008-01-04,36.7000,36.9000,36.5000,36.7000,45229
2008-01-03,36.7500,37.1500,36.7000,36.7500,169534
2008-01-02,36.5000,37.0000,36.5000,36.5000,44263
2007-12-31,37.2000,37.7500,37.1500,37.2000,29295
2007-12-28,37.4500,37.8500,37.2000,37.4500,39204
2007-12-27,36.4000,36.6000,36.1500,36.4000,15643
2007-12-26,35.5000,35.8000,35.3000,35.5000,26154
2007-12-24,35.3000,35.7000,35.0500,35.3000,11911
2007-12-21,35.5000,35.5000,35.1000,35.5000,38561
2007-12-20,34.7500,34.9000,34.5000,34.7500,33977
2007-12-19,34.3300,34.6000,34.1500,34.3300,19653
2007-12-18,34.4000,34.4000,33.7500,34.4000,22509
2007-12-17,33.4500,33.9000,33.4500,33.4500,36991
2007-12-14,34.3100,34.5000,33.9000,34.3100,30407
2007-12-13,34.5500,34.7100,34.0900,34.5500,8643
2007-12-12,34.2500,34.9000,34.2500,34.2500,37557
2007-12-11,34.1500,34.9500,34.1000,34.1500,187994
2007-12-10,34.5000,34.5100,33.6924,34.5000,80738
2007-12-07,33.6000,33.6500,33.3500,33.6000,21036
2007-12-06,33.4000,35.5000,33.1500,33.4000,40783
2007-12-05,33.8000,34.2000,33.8000,33.8000,21847
2007-12-04,33.8000,34.0000,33.6500,33.8000,9317
2007-12-03,33.7500,34.0000,33.7500,33.7500,11651
2007-11-30,33.3500,33.6500,32.9500,33.3500,20752
2007-11-29,33.5500,33.6000,33.1000,33.5500,21883
2007-11-28,34.0500,34.3500,33.6000,34.0500,31042
2007-11-27,33.1900,33.1900,33.1900,33.1900,0
2007-11-26,33.1900,34.0500,33.1900,33.1900,24849
2007-11-23,34.0000,34.3500,33.9000,34.0000,17528
2007-11-21,33.5000,33.5000,33.5000,33.5000,0
2007-11-20,33.5000,33.9500,33.4500,33.5000,15125
2007-11-19,33.2000,33.8500,33.1500,33.2000,24642
2007-11-16,34.2500,34.2500,33.9000,34.2500,15882
2007-11-15,34.0500,34.3200,33.6000,34.0500,20580
2007-11-14,35.3500,35.7900,35.2500,35.3500,32733
2007-11-13,35.6500,35.6500,35.1500,35.6500,468625
2007-11-12,35.2000,35.2500,34.7500,35.2000,16271
2007-11-09,34.9000,35.4500,34.1000,34.9000,35307
2007-11-08,35.2900,35.4000,34.0000,35.2900,24170
2007-11-07,33.2000,33.6500,33.2000,33.2000,58387
2007-11-06,33.3000,33.3000,32.8900,33.3000,25299
2007-11-05,32.4500,32.6000,32.1000,32.4500,25796
2007-11-02,32.8000,33.2500,32.5500,32.8000,29232
2007-11-01,33.0900,33.2500,32.7000,33.0900,38241
2007-10-31,33.5000,33.7000,32.7500,33.5000,51029
2007-10-30,32.3500,32.6100,32.2500,32.3500,26145
2007-10-29,32.5500,32.7500,32.5000,32.5500,18361
2007-10-26,32.6000,32.7500,32.4000,32.6000,54456
2007-10-25,31.8500,32.0000,31.6500,31.8500,51411
2007-10-24,31.2500,31.4800,30.8700,31.2500,45774
2007-10-23,31.5000,31.7500,31.2500,31.5000,36073
2007-10-22,30.7000,30.9500,30.5500,30.7000,31732
2007-10-19,31.3000,31.4500,31.1100,31.3000,264274
2007-10-18,31.6000,31.6500,31.3500,31.6000,38577
2007-10-17,31.0500,31.3500,30.8500,31.0500,26498
2007-10-16,31.0000,31.2500,30.9700,31.0000,16497
2007-10-15,30.9500,31.3000,30.9500,30.9500,16587
2007-10-12,31.1500,31.3000,30.9500,31.1500,12452
2007-10-11,31.0500,31.6000,30.9500,31.0500,28919
2007-10-10,31.6000,31.6000,31.2500,31.6000,18718
2007-10-09,31.2000,31.2500,31.0000,31.2000,36408
2007-10-08,30.7000,30.9200,30.6000,30.7000,22873
2007-10-05,31.8500,31.9500,31.6500,31.8500,26013
2007-10-04,32.4000,32.4000,32.1500,32.4000,25031
2007-10-03,32.6000,32.7000,32.3800,32.6000,23106
2007-10-02,32.5000,32.7000,32.4000,32.5000,17319
2007-10-01,32.8000,33.0000,32.5200,32.8000,20644
2007-09-28,32.6300,32.9600,32.5000,32.6300,28454
2007-09-27,32.2500,32.4500,32.2000,32.2500,40453
2007-09-26,31.7000,31.9500,31.6500,31.7000,21019
2007-09-25,31.9500,32.0000,31.5500,31.9500,18575
2007-09-24,31.4100,31.7000,31.3500,31.4100,39309
2007-09-21,31.6000,31.9100,31.6000,31.6000,1022862
2007-09-20,31.4000,31.6000,31.3000,31.4000,25133
2007-09-19,31.3000,31.4000,31.0500,31.3000,31562
2007-09-18,30.9000,31.1100,30.1000,30.9000,31759
2007-09-17,29.7000,29.9000,29.4500,29.7000,23357
2007-09-14,29.5000,29.7500,29.3500,29.5000,92928
2007-09-13,29.6500,29.8000,29.5500,29.6500,23775
2007-09-12,29.6500,29.8000,29.4500,29.6500,14931
2007-09-11,29.4000,29.6000,29.3500,29.4000,14272
2007-09-10,29.2500,30.0000,29.1500,29.2500,13588
2007-09-07,29.1500,29.6500,29.1000,29.1500,32377
2007-09-06,29.5000,29.6500,29.0000,29.5000,32354
2007-09-05,29.8000,29.8000,29.5000,29.8000,60270
2007-09-04,29.7500,29.7500,29.1000,29.7500,18979
2007-08-31,29.4500,29.6000,29.3000,29.4500,23671
2007-08-30,28.6000,28.9000,28.1500,28.6000,33038
2007-08-29,28.8000,29.0000,28.4500,28.8000,15356
2007-08-28,28.2500,28.8000,28.2500,28.2500,16272
2007-08-27,29.0000,29.2000,28.8500,29.0000,50783
2007-08-24,29.0900,29.1000,28.7000,29.0900,15130
2007-08-23,29.0500,29.1500,28.6500,29.0500,19008
2007-08-22,28.6500,28.9500,28.3000,28.6500,21291
2007-08-21,28.1000,28.3500,28.1000,28.1000,30341
2007-08-20,28.7500,28.7500,28.1000,28.7500,25955
2007-08-17,28.6500,28.7000,28.1500,28.6500,18066
2007-08-16,27.9100,28.2500,27.5500,27.9100,25641
2007-08-15,28.5500,29.3500,28.5500,28.5500,17503
2007-08-14,28.8000,29.2000,28.8000,28.8000,19429
2007-08-13,29.2000,29.4000,29.0000,29.2000,15664
2007-08-10,29.3500,29.6000,29.1000,29.3500,22752
2007-08-09,29.1500,30.1500,29.1500,29.1500,476628
2007-08-08,29.9500,30.3000,29.6000,29.9500,36765
2007-08-07,30.1000,30.1000,29.4000,30.1000,34352
2007-08-06,29.6000,29.9500,29.4500,29.6000,13424
2007-08-03,29.0900,29.7000,28.8000,29.0900,42814
2007-08-02,29.0000,29.4000,28.9500,29.0000,18402
2007-08-01,29.7000,30.1500,29.2300,29.7000,36748
2007-07-31,30.4000,30.8500,30.2000,30.4000,19170
2007-07-30,30.8000,30.8000,30.1300,30.8000,16341
2007-07-27,29.9000,30.1000,29.5000,29.9000,29177
2007-07-26,29.7000,30.4500,29.6500,29.7000,17066
2007-07-25,30.2500,30.7500,30.1000,30.2500,35398
2007-07-24,30.6000,31.0000,30.6000,30.6000,21723
2007-07-23,31.0500,31.2500,31.0500,31.0500,30819
2007-07-20,31.1500,31.3000,30.9000,31.1500,21580
2007-07-19,31.1500,31.4000,31.1500,31.1500,17127
2007-07-18,31.1500,31.1500,30.9000,31.1500,13882
2007-07-17,31.4500,31.7500,31.4500,31.4500,20407
2007-07-16,31.8500,31.8500,31.4500,31.8500,30573
2007-07-13,32.2500,32.4500,31.8000,32.2500,10870
2007-07-12,32.6000,32.6000,31.9000,32.6000,10983
2007-07-11,31.7800,31.8500,28.7500,31.7800,15036
2007-07-10,31.5000,32.0500,31.5000,31.5000,16105
2007-07-09,32.3000,32.5000,32.1000,32.3000,48982
2007-07-06,32.5250,32.5500,32.3500,32.5250,26064
2007-07-05,32.3000,32.4000,32.0000,32.3000,37732
2007-07-03,32.3000,32.6000,32.3000,32.3000,15457
2007-07-02,32.0000,32.0500,31.7500,32.0000,44328
2007-06-29,31.7000,32.1000,31.2000,31.7000,188953
2007-06-28,30.5500,30.7500,30.5000,30.5500,16025
2007-06-27,30.4500,30.4500,30.0500,30.4500,18181
2007-06-26,30.1000,30.2500,29.9500,30.1000,21909
2007-06-25,29.8500,30.2000,29.7500,29.8500,16643
2007-06-22,29.7500,30.1500,29.7500,29.7500,22740
2007-06-21,30.0000,30.2500,29.9000,30.0000,23066
2007-06-20,29.9000,30.3500,29.8500,29.9000,14997
2007-06-19,30.0500,30.1000,29.8500,30.0500,24939
2007-06-18,30.2500,30.6000,30.2500,30.2500,9076
2007-06-15,30.7000,30.7000,30.3500,30.7000,9431
2007-06-14,30.2000,30.2000,29.8000,30.2000,17462
2007-06-13,29.5000,30.0000,29.3000,29.5000,23377
2007-06-12,29.4500,29.9500,29.4500,29.4500,16531
2007-06-11,30.1500,30.3000,29.8000,30.1500,13574
2007-06-08,30.1000,30.4840,30.0500,30.1000,297905
2007-06-07,30.0500,30.6500,30.0500,30.0500,14669
2007-06-06,30.6500,30.8500,30.4000,30.6500,13219
2007-06-05,30.9500,31.4500,30.9500,30.9500,15054
2007-06-04,31.6000,32.0000,31.5500,31.6000,17708
2007-06-01,31.8500,31.8500,31.5500,31.8500,22920
2007-05-31,31.9000,32.0100,31.6500,31.9000,47732
2007-05-30,31.5000,31.7000,30.9500,31.5000,18447
2007-05-29,31.0000,31.3500,31.0000,31.0000,23219
2007-05-25,31.0000,31.0000,30.5000,31.0000,28666
2007-05-24,30.0000,30.3500,30.0000,30.0000,13322
2007-05-23,30.4000,30.9000,30.4000,30.4000,32962
2007-05-22,30.2500,30.5000,30.2500,30.2500,15371
2007-05-21,30.2000,30.5000,30.2000,30.2000,15615
2007-05-18,30.8000,31.2000,30.6000,30.8000,15064
2007-05-17,30.3000,30.5500,30.2500,30.3000,20368
2007-05-16,30.4500,30.7000,30.4500,30.4500,45991
2007-05-15,30.9500,31.1000,30.4000,30.9500,23170
2007-05-14,30.6500,30.7500,30.1500,30.6500,13358
2007-05-11,30.3500,30.4000,29.8500,30.3500,26259
2007-05-10,29.7500,30.5500,29.7500,29.7500,16791
2007-05-09,30.6000,31.0000,30.5000,30.6000,17708
2007-05-08,30.7000,30.7000,29.9000,30.7000,25628
2007-05-07,28.7000,29.0000,28.4000,28.7000,13345
2007-05-04,29.0000,29.0000,28.5500,29.0000,12521
2007-05-03,28.6000,28.9500,28.6000,28.6000,12888
2007-05-02,29.1500,29.4000,29.1000,29.1500,15058
2007-05-01,29.5500,29.9500,29.5000,29.5500,16392
2007-04-30,29.7500,30.0000,29.7500,29.7500,17580
2007-04-27,29.9000,30.0500,29.6000,29.9000,17455
2007-04-26,29.7900,30.0500,29.7000,29.7900,15238
2007-04-25,29.8500,30.2000,29.8000,29.8500,31796
2007-04-24,29.7000,29.9500,29.7000,29.7000,22266
2007-04-23,29.8000,30.1000,29.7500,29.8000,29526
2007-04-20,29.7500,30.2000,29.7500,29.7500,23913
2007-04-19,30.4500,30.4500,29.8500,30.4500,18530
2007-04-18,30.1000,30.4500,30.0500,30.1000,28700
2007-04-17,30.6000,30.7000,29.7500,30.6000,19913
2007-04-16,29.5500,29.8500,29.4500,29.5500,28054
2007-04-13,29.5000,29.5000,28.9500,29.5000,25206
2007-04-12,28.9500,28.9500,28.4500,28.9500,9372
